vote_id_total,rollcall_id_relative,rollcall_title,rollcall_result,date,time
40638,138,"Návrh poslancov Národnej rady Slovenskej republiky Petra OSUSKÉHO, Ondreja DOSTÁLA a Martina KLUSA na vydanie zákona, ktorým sa mení zákon č. 181/2014 Z. z. o volebnej kampani a o zmene a doplnení zákona č. 85/2005 Z. z. o politických stranách a politických hnutiach v znení neskorších predpisov v znení neskorších predpisov (tlač 1112) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2018-09-18,17:39:00
40639,139,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov (tlač 1092) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2018-09-18,17:40:00
40640,140,"Návrh poslancov Národnej rady Slovenskej republiky Milana KRAJNIAKA, Borisa KOLLÁRA, Petra PČOLINSKÉHO, Adriany PČOLINSKEJ a Ľudovíta GOGU na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov (tlač 1095) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2018-09-18,17:41:00
40641,141,"Návrh poslancov Národnej rady Slovenskej republiky Petry KRIŠTÚFKOVEJ, Borisa KOLLÁRA a Zuzany ŠEBOVEJ na vydanie zákona o príspevku na bývanie (tlač 1093) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2018-09-18,17:42:00
40642,142,"Návrh poslancov Národnej rady Slovenskej republiky Adriany PČOLINSKEJ, Borisa KOLLÁRA, Milana KRAJNIAKA a Petra PČOLINSKÉHO na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 260/2011 Z. z. o ukončení a spôsobe usporiadania niektorých nájomných vzťahov k bytom a o doplnení zákona Národnej rady Slovenskej republiky č. 18/1996 Z. z. o cenách v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 261/2011 Z. z. o poskytovaní dotácií na obstaranie náhradných nájomných bytov v znení neskorších predpisov (tlač 1094) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2018-09-18,17:43:00
40643,143,"Návrh poslancov Národnej rady Slovenskej republiky Mariana KOTLEBU, Jána KECSKÉSA, Martina BELUSKÉHO a Milana UHRÍKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 361/2014 Z. z. o dani z motorových vozidiel v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 587/2004 Z. z. o Environmentálnom fonde v znení neskorších predpisov (tlač 1077) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2018-09-18,17:44:00
40644,144,"Návrh poslancov Národnej rady Slovenskej republiky Mariana KOTLEBU, Milana UHRÍKA, Jána KECSKÉSA, Stanislava MIZÍKA a Stanislava DROBNÉHO na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 596/2003 Z. z. o štátnej správe v školstve a školskej samospráve a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1078) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2018-09-18,17:45:00
40645,145,"Návrh poslancov Národnej rady Slovenskej republiky Mariana KOTLEBU, Milana UHRÍKA, Martina BELUSKÉHO, Rastislava SCHLOSÁRA a Stanislava DROBNÉHO na vydanie ústavného zákona, ktorým sa mení a dopĺňa Ústava Slovenskej republiky č. 460/1992 Zb. v znení neskorších predpisov (tlač 1079) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2018-09-18,17:46:00
40646,146,"Návrh poslancov Národnej rady Slovenskej republiky Mariana KOTLEBU, Milana UHRÍKA, Martina BELUSKÉHO, Rastislava SCHLOSÁRA a Stanislava DROBNÉHO na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 153/2001 Z. z. o prokuratúre v znení neskorších predpisov a ktorým sa menia a dopíňajú niektoré zákony (tlač 1080) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2018-09-18,17:47:00
40647,147,"Návrh poslancov Národnej rady Slovenskej republiky Mariana KOTLEBU, Rastislava SCHLOSÁRA, Jána MORU, Stanislava MIZÍKA a Natálie GRAUSOVEJ na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 300/2005 Z. z. Trestný zákon v znení neskorších predpisov (tlač 1081) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2018-09-18,17:48:00
40648,148,"Návrh poslancov Národnej rady Slovenskej republiky Simony PETRÍK, Jozefa MIHÁLA a Miroslava BEBLAVÉHO na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 365/2004 Z. z. o rovnakom zaobchádzaní v niektorých oblastiach a o ochrane pred diskrimináciou a o zmene a doplnení niektorých zákonov (antidiskriminačný zákon) v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1104) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2018-09-18,17:49:00
40649,149,"Návrh poslancov Národnej rady Slovenskej republiky Jozefa MIHÁLA a Miroslava BEBLAVÉHO na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 663/2007 Z. z. o minimálnej mzde v znení neskorších predpisov a o zmene a doplnení niektorých zákonov (tlač 1102) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2018-09-18,17:50:00
40650,150,"Návrh poslanca Národnej rady Slovenskej republiky Miroslava BEBLAVÉHO na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 211/2000 Z. z. o slobodnom prístupe k informáciám a o zmene a doplnení niektorých zákonov (zákon o slobode informácií) v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 934) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2018-09-18,17:51:00
40653,151,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 71/2013 Z. z. o poskytovaní dotácií v pôsobnosti Ministerstva hospodárstva Slovenskej republiky v znení neskorších predpisov a ktorým sa mení zákon č. 290/2016 Z. z. o podpore malého a stredného podnikania a o zmene a doplnení zákona č. 71/2013 Z. z. o poskytovaní dotácií v pôsobnosti Ministerstva hospodárstva Slovenskej republiky v znení neskorších predpisov v znení zákona č. 177/2018 Z. z. (tlač 1066) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2018-09-19,11:07:00
40654,152,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 71/2013 Z. z. o poskytovaní dotácií v pôsobnosti Ministerstva hospodárstva Slovenskej republiky v znení neskorších predpisov a ktorým sa mení zákon č. 290/2016 Z. z. o podpore malého a stredného podnikania a o zmene a doplnení zákona č. 71/2013 Z. z. o poskytovaní dotácií v pôsobnosti Ministerstva hospodárstva Slovenskej republiky v znení neskorších predpisov v znení zákona č. 177/2018 Z. z. (tlač 1066) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2018-09-19,11:08:00
40655,153,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 309/2009 Z. z. o podpore obnoviteľných zdrojov energie a vysoko účinnej kombinovanej výroby a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1068) - prvé čítanie.
Hlasovanie o návrhu posl. Galeka - vrátiť návrh zákona nadopracovanie.",Návrhneprešiel,2018-09-19,11:09:00
40656,154,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 309/2009 Z. z. o podpore obnoviteľných zdrojov energie a vysoko účinnej kombinovanej výroby a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1068) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2018-09-19,11:10:00
40657,155,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 309/2009 Z. z. o podpore obnoviteľných zdrojov energie a vysoko účinnej kombinovanej výroby a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1068) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2018-09-19,11:11:00
40658,156,"Návrh na voľbu dvoch členov Správnej rady Ústavu pamäti národa (tlač 1117).
Hlasovanie o návrhu, aby sa voľba konala tajnýmhlasovaním.",Návrhprešiel,2018-09-19,11:12:00
40662,158,"Návrh poslancov Národnej rady Slovenskej republiky Petra ANTALA, Tibora BASTRNÁKA, Bélu BUGÁRA, Eleméra JAKABA a Petra KRESÁKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 467/2002 Z. z. o výrobe a uvádzaní liehu na trh v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 530/2011 Z. z. o spotrebnej dani z alkoholických nápojov v znení neskorších predpisov (tlač 1040) - druhé čítanie.
Hlasovanie o skrátení lehoty k návrhom podaným vrozprave.",Návrhprešiel,2018-09-20,11:04:00
40663,159,"Návrh poslancov Národnej rady Slovenskej republiky Petra ANTALA, Tibora BASTRNÁKA, Bélu BUGÁRA, Eleméra JAKABA a Petra KRESÁKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 467/2002 Z. z. o výrobe a uvádzaní liehu na trh v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 530/2011 Z. z. o spotrebnej dani z alkoholických nápojov v znení neskorších predpisov (tlač 1040) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body: 1 až 4, 6, 7 a10.",Návrhprešiel,2018-09-20,11:05:00
40664,160,"Návrh poslancov Národnej rady Slovenskej republiky Petra ANTALA, Tibora BASTRNÁKA, Bélu BUGÁRA, Eleméra JAKABA a Petra KRESÁKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 467/2002 Z. z. o výrobe a uvádzaní liehu na trh v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 530/2011 Z. z. o spotrebnej dani z alkoholických nápojov v znení neskorších predpisov (tlač 1040) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod5.",Návrhneprešiel,2018-09-20,11:06:00
40665,161,"Návrh poslancov Národnej rady Slovenskej republiky Petra ANTALA, Tibora BASTRNÁKA, Bélu BUGÁRA, Eleméra JAKABA a Petra KRESÁKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 467/2002 Z. z. o výrobe a uvádzaní liehu na trh v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 530/2011 Z. z. o spotrebnej dani z alkoholických nápojov v znení neskorších predpisov (tlač 1040) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod8.",Návrhneprešiel,2018-09-20,11:07:00
40666,162,"Návrh poslancov Národnej rady Slovenskej republiky Petra ANTALA, Tibora BASTRNÁKA, Bélu BUGÁRA, Eleméra JAKABA a Petra KRESÁKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 467/2002 Z. z. o výrobe a uvádzaní liehu na trh v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 530/2011 Z. z. o spotrebnej dani z alkoholických nápojov v znení neskorších predpisov (tlač 1040) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod9.",Návrhneprešiel,2018-09-20,11:07:00
40667,163,"Návrh poslancov Národnej rady Slovenskej republiky Petra ANTALA, Tibora BASTRNÁKA, Bélu BUGÁRA, Eleméra JAKABA a Petra KRESÁKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 467/2002 Z. z. o výrobe a uvádzaní liehu na trh v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 530/2011 Z. z. o spotrebnej dani z alkoholických nápojov v znení neskorších predpisov (tlač 1040) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl.Antal.",Návrhprešiel,2018-09-20,11:08:00
40668,164,"Návrh poslancov Národnej rady Slovenskej republiky Petra ANTALA, Tibora BASTRNÁKA, Bélu BUGÁRA, Eleméra JAKABA a Petra KRESÁKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 467/2002 Z. z. o výrobe a uvádzaní liehu na trh v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 530/2011 Z. z. o spotrebnej dani z alkoholických nápojov v znení neskorších predpisov (tlač 1040) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl.Antošová.",Návrhprešiel,2018-09-20,11:08:00
40669,165,"Návrh poslancov Národnej rady Slovenskej republiky Petra ANTALA, Tibora BASTRNÁKA, Bélu BUGÁRA, Eleméra JAKABA a Petra KRESÁKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 467/2002 Z. z. o výrobe a uvádzaní liehu na trh v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 530/2011 Z. z. o spotrebnej dani z alkoholických nápojov v znení neskorších predpisov (tlač 1040) - druhé čítanie.
Hlasovanie o pristúpení k tretiemu čítaniuihneď.",Návrhprešiel,2018-09-20,11:09:00
40670,166,"Návrh poslancov Národnej rady Slovenskej republiky Petra ANTALA, Tibora BASTRNÁKA, Bélu BUGÁRA, Eleméra JAKABA a Petra KRESÁKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 467/2002 Z. z. o výrobe a uvádzaní liehu na trh v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 530/2011 Z. z. o spotrebnej dani z alkoholických nápojov v znení neskorších predpisov (tlač 1040) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2018-09-20,11:10:00
40671,167,"Návrh poslanca Národnej rady Slovenskej republiky Miroslava BEBLAVÉHO na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 153/2001 Z. z. o prokuratúre v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 154/2001 Z. z. o prokurátoroch a právnych čakateľoch prokuratúry v znení neskorších predpisov (tlač 935) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2018-09-20,11:11:00
40672,168,"Návrh poslanca Národnej rady Slovenskej republiky Miroslava BEBLAVÉHO na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 171/1993 Z. z. o Policajnom zbore v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 73/1998 Z. z. o štátnej službe príslušníkov Policajného zboru, Slovenskej informačnej služby, Zboru väzenskej a justičnej stráže Slovenskej republiky a Železničnej polície v znení neskorších predpisov (tlač 936) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2018-09-20,11:12:00
40673,169,"Návrh poslancov Národnej rady Slovenskej republiky Miroslava BEBLAVÉHO a Jozefa MIHÁLA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 211/2000 Z. z. o slobodnom prístupe k informáciám a o zmene a doplnení niektorých zákonov (zákon o slobode informácií) v znení neskorších predpisov (tlač 1103) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2018-09-20,11:13:00
40674,170,"Návrh poslanca Národnej rady Slovenskej republiky Miroslava BEBLAVÉHO na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 543/2002 Z. z. o ochrane prírody a krajiny v znení neskorších predpisov (tlač 1105) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2018-09-20,11:14:00
40675,171,"Návrh poslancov Národnej rady Slovenskej republiky Miroslava BEBLAVÉHO a Jozefa MIHÁLA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 523/2004 Z. z. o rozpočtových pravidlách verejnej správy a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1106) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2018-09-20,11:15:00
40676,172,"Návrh poslancov Národnej rady Slovenskej republiky Miroslava BEBLAVÉHO a Jozefa MIHÁLA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 71/1967 Zb. o správnom konaní (správny poriadok) v znení neskorších predpisov a ktorým sa dopĺňajú niektoré zákony (tlač 1107) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2018-09-20,11:16:00
40677,173,"Návrh poslanca Národnej rady Slovenskej republiky Ota ŽARNAYA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 596/2003 Z. z. o štátnej správe v školstve a školskej samospráve a o zmene a doplnení niektorých zákonov (tlač 1075) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2018-09-20,11:17:00
40678,174,"Správa Výboru Národnej rady Slovenskej republiky pre obranu a bezpečnosť o stave použitia informačno-technických prostriedkov za I. polrok 2018 (tlač 1053).
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2018-09-20,11:18:00
40679,175,"Správa Osobitného kontrolného výboru Národnej rady Slovenskej republiky na kontrolu činnosti Slovenskej informačnej služby o stave použitia informačno-technických prostriedkov za I. polrok 2018 (tlač 1054).
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2018-09-20,11:19:00
40680,176,"Správa Osobitného kontrolného výboru Národnej rady Slovenskej republiky na kontrolu činnosti Vojenského spravodajstva o stave použitia informačno-technických prostriedkov za I. polrok 2018 (tlač 1055).
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2018-09-20,11:20:00
40681,177,Hlasovanie o zaradení tlače 1126 do programu 34. schôdze NRSR.,Návrhprešiel,2018-09-20,11:21:00
40682,178,"Návrh na zmeny v zložení výboru Národnej rady Slovenskej republiky (tlač 1126).
Hlasovanie o návrhuuznesenia.",Návrhneprešiel,2018-09-20,11:24:00
40684,180,"Písomné odpovede členov vlády Slovenskej republiky na interpelácie poslancov Národnej rady Slovenskej republiky písomne podané predsedovi Národnej rady Slovenskej republiky (tlač 1042).
Hlasovanie o tom, že NR SR berie na vedomie vyjadrenie posl. Zemanovej, že písomnú odpoveď podpredsedu vlády a ministra životného prostredia na jej interpeláciu číslo 32 nepovažuje zauspokojivú.",Návrhneprešiel,2018-09-20,17:32:00
40685,181,"Písomné odpovede členov vlády Slovenskej republiky na interpelácie poslancov Národnej rady Slovenskej republiky písomne podané predsedovi Národnej rady Slovenskej republiky (tlač 1042).
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2018-09-20,17:32:00
40686,182,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 289/2008 Z. z. o používaní elektronickej registračnej pokladnice a o zmene a doplnení zákona Slovenskej národnej rady č. 511/1992 Zb. o správe daní a poplatkov a o zmenách v sústave územných finančných orgánov v znení neskorších predpisov v znení neskorších predpisov (tlač 1115) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2018-09-20,17:34:00
40687,183,"Návrh poslancov Národnej rady Slovenskej republiky Jany CIGÁNIKOVEJ, Renáty KASČÁKOVEJ, Jozefa RAJTÁRA, Jany KIŠŠOVEJ a Eugena JURZYCU na vydanie zákona, ktorým sa dopĺňa zákon č. 576/2004 Z. z. o zdravotnej starostlivosti, službách súvisiacich s poskytovaním zdravotnej starostlivosti a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1116) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2018-09-20,17:35:00
40691,1,Prezentácia,Návrhneprešiel,2018-10-16,13:03:00
40692,2,"Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 35. schôdze Národnej rady Slovenskej republiky.
Návrh posl.  Remišovej.    
",Návrhneprešiel,2018-10-16,13:12:00
40693,3,"Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 35. schôdze Národnej rady Slovenskej republiky.
Návrh posl. Simona.     
",Návrhneprešiel,2018-10-16,13:13:00
40694,4,"Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 35. schôdze Národnej rady Slovenskej republiky.
Návrh posl. Krajčího.    
",Návrhneprešiel,2018-10-16,13:14:00
40695,5,"Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 35. schôdze Národnej rady Slovenskej republiky.
Návrh posl. Mariana Kotlebu.  
",Návrhneprešiel,2018-10-16,13:15:00
40696,6,"Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 35. schôdze Národnej rady Slovenskej republiky.
Návrh posl. Grendela.     
",Návrhneprešiel,2018-10-16,13:15:00
40697,7,"Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 35. schôdze Národnej rady Slovenskej republiky.
Návrh posl. Zemanovej.    
",Návrhneprešiel,2018-10-16,13:16:00
40698,8,"Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 35. schôdze Národnej rady Slovenskej republiky.
Návrh posl. Bublavého.     
",Návrhprešiel,2018-10-16,13:17:00
40699,9,"Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 35. schôdze Národnej rady Slovenskej republiky.
Návrh posl. Kollára.     
",Návrhprešiel,2018-10-16,13:18:00
40700,10,"Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 35. schôdze Národnej rady Slovenskej republiky.
Návrh posl. Matoviča.    
",Návrhneprešiel,2018-10-16,13:18:00
40701,11,Hlasovanie o programe 35. schôdze NR SR ako o celku so schválenými zmenami adoplnkami.,Návrhprešiel,2018-10-16,13:19:00
40702,12,Hlasovanie o postupe rokovania 35. schôdze NRSR.,Návrhprešiel,2018-10-16,13:20:00
40703,13,"Návrh poslancov Národnej rady Slovenskej republiky Martina KLUSA a Milana LAURENČÍKA na vydanie ústavného zákona, ktorým sa mení Ústava Slovenskej republiky č. 460/1992 Zb. v znení neskorších predpisov (tlač 1057) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2018-10-16,17:07:00
40704,14,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 85/2005 Z. z. o politických stranách a politických hnutiach v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1034) - druhé čítanie.
Hlasovanie o návrhu posl. Mariana Kotlebu - nepokračovať v rokovaní o návrhuzákona.",Návrhneprešiel,2018-10-16,17:09:00
40705,15,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 85/2005 Z. z. o politických stranách a politických hnutiach v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1034) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body: 1, 3 až19.",Návrhprešiel,2018-10-16,17:10:00
40706,16,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 85/2005 Z. z. o politických stranách a politických hnutiach v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1034) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod2.",Návrhneprešiel,2018-10-16,17:11:00
40707,17,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 85/2005 Z. z. o politických stranách a politických hnutiach v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1034) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy, posl.Remišová.",Návrhneprešiel,2018-10-16,17:11:00
40708,18,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 85/2005 Z. z. o politických stranách a politických hnutiach v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1034) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy, posl. Fecko, bod1.",Návrhneprešiel,2018-10-16,17:12:00
40709,19,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 85/2005 Z. z. o politických stranách a politických hnutiach v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1034) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy, posl. Fecko, body 2 až7.",Návrhneprešiel,2018-10-16,17:13:00
40710,20,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 85/2005 Z. z. o politických stranách a politických hnutiach v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1034) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy, posl. Beblavý, body 1 a5.",Návrhneprešiel,2018-10-16,17:14:00
40711,21,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 85/2005 Z. z. o politických stranách a politických hnutiach v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1034) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy, posl. Beblavý, body 2 až4.",Návrhneprešiel,2018-10-16,17:14:00
40712,22,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 85/2005 Z. z. o politických stranách a politických hnutiach v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1034) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy, posl. Beblavý, bod6.",Návrhneprešiel,2018-10-16,17:15:00
40713,23,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 85/2005 Z. z. o politických stranách a politických hnutiach v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1034) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Dostál, bod1.",Návrhprešiel,2018-10-16,17:16:00
40714,24,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 85/2005 Z. z. o politických stranách a politických hnutiach v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1034) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Dostál, bod2.",Návrhprešiel,2018-10-16,17:16:00
